"publisher.name";"id";"title";"issn.print";"E.ISSN";"active";"coverage";"Article.language.in.source..three.letter.ISO.language.codes.";"citescore.2014";"sjr.2014";"snip.2014";"citescore.2015";"sjr.2015";"snip.2015";"citescore.2016";"sjr.2016";"snip.2016";"medile";"open.acess";"added.since.oct.17";"source.type";"title.history";"previous.title";"other.related.title";"othe.related.title.2";"other.relat.title.3";"main.publisher";"publisher.country";"WoS";"ASJC.code";"ASJC.sub.level";"cancelled";"name.in.list"
"Academic Journals";19600156803;"JOURNAL OF MEDICINAL PLANT RESEARCH";"19960875";"";"Inactive";"2009-2011";"";"";"0.403";"1.444";"";"0.124";"0.000";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"Nigeria";"Scopus-unique (not in WoS)";"2707; 1110; 3002; 3003; 3004; ";"";FALSE;"Academic Journals"
"Academic Journals";19200156942;"AFRICAN JOURNAL OF AGRICULTURAL RESEARCH";"1991637X";"";"Inactive";"2009-2011 (cancelled)";"";"";"0.229";"1.057";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"Nigeria";"Scopus-unique (not in WoS)";"1100; ";"";TRUE;"Academic Journals"
"Academic Journals";19700175858;"JOURNAL OF PHARMACOGNOSY AND PHYTOTHERAPY";"21412502";"";"Inactive";"2010-2016 (cancelled) ";"ENG";"0.64";"0.312";"0.840";"0.53";"0.234";"0.543";"";"0.384";"1.653";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"Nigeria";"Scopus-unique (not in WoS)";"3002; ";"";TRUE;"Academic Journals"
"Academic Journals";19400157124;"INTERNATIONAL JOURNAL OF PHYSICAL SCIENCES";"19921950";"";"Inactive";"2008-2012 (cancelled)";"";"";"0.190";"1.007";"";"0.119";"0.558";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"Nigeria";"Scopus-unique (not in WoS)";"3100; 2504; ";"";TRUE;"Academic Journals"
"Academic Journals";19200156939;"AFRICAN JOURNAL OF MICROBIOLOGY RESEARCH";"19960808";"";"Inactive";"2009-2012";"";"";"0.233";"1.003";"";"0.124";"1.597";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"Nigeria";"Scopus-unique (not in WoS)";"2725; 1110; 2404; ";"";FALSE;"Academic Journals"
"Academic Journals";19700175094;"INTERNATIONAL JOURNAL OF GENETICS AND MOLECULAR BIOLOGY";"20069863";"";"Inactive";"2010-2011";"";"";"0.134";"0.672";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"Kenya";"Scopus-unique (not in WoS)";"1311; 1312; ";"";FALSE;"Academic Journals"
"Academic Journals";14940;"AFRICAN JOURNAL OF BIOTECHNOLOGY";"16845315";"";"Inactive";"2002-2012";"";"";"0.273";"1.002";"";"0.295";"1.110";"";"0.132";"0.500";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"Nigeria";"Scopus-unique (not in WoS)";"1102; 1311; 1312; 2402; 1305; ";"";FALSE;"Academic Journals"
"Academic Journals";19700171017;"AFRICAN JOURNAL OF PHARMACY AND PHARMACOLOGY";"19960816";"";"Inactive";"2009-2011";"";"";"0.293";"1.028";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"Nigeria";"Scopus-unique (not in WoS)";"3003; 3004; ";"";FALSE;"Academic Journals"
"Academic Journals";19200157023;"SCIENTIFIC RESEARCH AND ESSAYS";"19922248";"";"Inactive";"2008-2011 (cancelled)";"";"";"0.169";"0.784";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"Nigeria";"Scopus-unique (not in WoS)";"3100; 2200; 1100; 1300; 2700; ";"";TRUE;"Academic Journals"
"Academic Journals";17600155112;"EDUCATIONAL RESEARCH AND REVIEWS";"19903839";"";"Inactive";"2009-2011";"";"";"0.168";"0.599";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"Kenya";"Scopus-unique (not in WoS)";"3304; ";"";FALSE;"Academic Journals"
"Academic Journals, Inc.";16500154706;"ASIAN JOURNAL OF POULTRY SCIENCE";"18193609";"";"Inactive";"2009-2016 (cancelled)";"";"0.38";"0.232";"0.659";"0.60";"0.277";"0.747";"";"0.231";"0.585";"";"";"";"Journal";"";"";"";"";"";"Academic Journals";"Pakistan";"Scopus-unique (not in WoS)";"1103; 3403; ";"";TRUE;"Academic Journals, Inc."
"Advanced Research Journals";19700188318;"INTERNATIONAL JOURNAL OF ADVANCES IN PHARMACEUTICAL SCIENCES";"09761055";"";"Inactive";"2010-2011 (cancelled) ";"";"";"0.112";"0.108";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Advanced Research Journals";"United States";"Scopus-unique (not in WoS)";"1606; 3003; ";"";TRUE;"Advanced Research Journals"
"Advanced Research Journals";19700201333;"INTERNATIONAL JOURNAL OF DRUG DELIVERY";"09750215";"";"Inactive";"2011-2016 (cancelled)  ";"";"0.45";"0.218";"0.415";"0.43";"0.209";"0.403";"";"0.188";"0.398";"";"";"";"Journal";"";"";"";"";"";"Advanced Research Journals";"United States";"Scopus-unique (not in WoS)";"3003; ";"";TRUE;"Advanced Research Journals"
"Advanced Research Journals";19700188355;"INTERNATIONAL JOURNAL OF PHYTOMEDICINE";"09750185";"";"Inactive";"2010-2016 (cancelled)  ";"ENG";"0.51";"0.265";"0.463";"0.38";"0.192";"0.400";"";"0.152";"0.268";"";"";"";"Journal";"";"";"";"";"";"Advanced Research Journals";"United States";"Scopus-unique (not in WoS)";"2707; 3002; ";"";TRUE;"Advanced Research Journals"
"Allied Academies";19700175101;"ENTREPRENEURIAL EXECUTIVE";"10878955";"19394667";"Inactive";"2009-2016 (cancelled) ";"";"0.17";"0.126";"0.390";"0.12";"0.112";"0.117";"";"0.109";"0.082";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"1408; 2002; 1403; ";"";TRUE;"Allied Academies"
"Allied Academies";19700173245;"JOURNAL OF LEGAL, ETHICAL AND REGULATORY ISSUES";"15440036";"";"Active";"2009-ongoing ";"ENG";"0.11";"0.135";"0.185";"0.19";"0.234";"0.459";"0.26";"0.203";"0.529";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"3308; 3312; ";"";FALSE;"Allied Academies"
"Allied Academies";19700175175;"ACADEMY OF MARKETING STUDIES JOURNAL";"10956298";"";"Inactive";"2008-2016 (cancelled)";"";"0.24";"0.158";"0.229";"0.31";"0.151";"0.363";"";"0.208";"0.342";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"1406; 2002; ";"";TRUE;"Allied Academies"
"Allied Academies";19700175173;"ACADEMY OF BANKING STUDIES JOURNAL";"19392230";"";"Inactive";"2009-2012";"ENG";"";"0.101";"0.000";"";"0.105";"0.133";"";"";"";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"2002; 2003; ";"";FALSE;"Allied Academies"
"Allied Academies";21100805732;"JOURNAL OF MANAGEMENT INFORMATION AND DECISION SCIENCE";"15247252";"15325806";"Active";"2015-ongoing";"ENG";"";"";"";"";"";"";"";"";"0.000";"";"";"Added";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"1802; 1803; 1710; 1404; ";"";FALSE;"Allied Academies"
"Allied Academies";19700176302;"JOURNAL OF ENTREPRENEURSHIP EDUCATION";"10988394";"15282651";"Active";"2009-ongoing";"ENG";"0.43";"0.258";"0.793";"0.48";"0.334";"0.750";"0.32";"0.235";"0.380";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"1408; 2002; 3304; 1403; ";"";FALSE;"Allied Academies"
"Allied Academies";19300157018;"ACADEMY OF ACCOUNTING AND FINANCIAL STUDIES JOURNAL";"10963685";"";"Active";"2009-ongoing";"ENG";"0.10";"0.140";"0.178";"0.13";"0.159";"0.112";"0.09";"0.116";"0.131";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"2002; 2003; 1402; ";"";FALSE;"Allied Academies"
"Allied Academies";19700175176;"ACADEMY OF STRATEGIC MANAGEMENT JOURNAL";"15441458";"";"Active";"2009-ongoing";"ENG";"0.35";"0.227";"0.622";"0.35";"0.156";"0.396";"0.27";"0.143";"0.327";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"1408; 1403; ";"";FALSE;"Allied Academies"
"Allied Academies";20000195003;"JOURNAL OF RNAI AND GENE SILENCING";"17470854";"";"Active";"2011-ongoing ";"ENG";"2.12";"0.714";"0.519";"1.00";"0.462";"0.188";"2.33";"0.573";"0.175";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"Allied Academies";"United Kingdom";"Scopus-unique (not in WoS)";"1311; 1312; 1303; ";"";FALSE;"Allied Academies"
"Allied Academies";19300157035;"JOURNAL OF ECONOMICS AND ECONOMIC EDUCATION RESEARCH";"15333604";"";"Inactive";"2008-2016 (cancelled) ";"";"0.08";"0.129";"0.212";"0.10";"0.114";"0.184";"";"0.104";"0.077";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"2000; 3304; ";"";TRUE;"Allied Academies"
"Allied Academies";19700173325;"JOURNAL OF THE INTERNATIONAL ACADEMY FOR CASE STUDIES";"10784950";"15325822";"Inactive";"2009-2016 (cancelled)  ";"";"0.01";"0.101";"0.009";"0.02";"0.101";"0.022";"";"0.101";"0.001";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"3308; 3304; 1403; ";"";TRUE;"Allied Academies"
"Allied Academies";19700175177;"JOURNAL OF ORGANIZATIONAL CULTURE, COMMUNICATIONS AND CONFLICT";"15440508";"";"Inactive";"2009-2016 (cancelled) ";"";"0.27";"0.157";"0.283";"0.28";"0.233";"0.427";"";"0.129";"0.282";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"1408; 3315; ";"";TRUE;"Allied Academies"
"Allied Academies";19700175174;"ACADEMY OF ENTREPRENEURSHIP JOURNAL";"10879595";"15282686";"Active";"2009-ongoing";"ENG";"0.30";"0.177";"0.336";"0.20";"0.162";"0.250";"0.10";"0.124";"0.079";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"1408; 2002; 1403; ";"";FALSE;"Allied Academies"
"Allied Academies";19700175083;"INTERNATIONAL JOURNAL OF ENTREPRENEURSHIP";"10999264";"";"Active";"2009-ongoing";"ENG";"0.22";"0.113";"0.391";"0.30";"0.174";"0.331";"0.23";"0.128";"0.200";"";"";"";"Journal";"";"";"";"";"";"Allied Academies";"United States";"Scopus-unique (not in WoS)";"1408; 2002; 1403; ";"";FALSE;"Allied Academies"
"AME Publishing Company";21100469375;"ANNALS OF TRANSLATIONAL MEDICINE";"23055839";"23055847";"Active";"2016-ongoing";"ENG";"";"0.120";"0.000";"";"0.111";"0.019";"0.05";"0.104";"0.008";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"AME Publishing Company";"China";"Scopus-unique (not in WoS)";"2700; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";29239;"CHINESE JOURNAL OF CANCER RESEARCH";"10009604";"";"Active";"1998-ongoing, 1988-1996";"ENG";"1.64";"0.579";"0.888";"1.94";"0.747";"1.100";"2.41";"0.914";"1.067";"";"";"";"Journal";"";"";"";"";"";"AME Publishing Company";"Hong Kong";"In WoS and Scopus";"1306; 2730; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100408176;"ANNALS OF PALLIATIVE MEDICINE";"22245820";"22245839";"Active";"2015-ongoing";"ENG";"";"";"";"";"";"";"1.41";"0.523";"";"Medline-sourced";"";"";"Journal";"";"";"";"";"";"AME Publishing Company";"China";"Scopus-unique (not in WoS)";"2703; 2902; 2700; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100448930;"CHINESE CLINICAL ONCOLOGY";"23043865";"23043873";"Active";"2012-ongoing";"ENG";"";"0.182";"0.131";"";"0.245";"0.182";"1.26";"0.547";"0.582";"";"";"";"Journal";"";"";"";"";"";"AME Publishing Company";"Hong Kong";"Scopus-unique (not in WoS)";"2730; 2700; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100773851;"JOURNAL OF GASTROINTESTINAL ONCOLOGY";"20786891";"2219679X";"Active";"2012-ongoing";"ENG";"";"0.173";"0.226";"";"0.156";"0.086";"0.47";"0.224";"0.228";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"AME Publishing Company";"Hong Kong";"Scopus-unique (not in WoS)";"2715; 2730; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100455430;"TRANSLATIONAL CANCER RESEARCH";"2218676X";"22196803";"Active";"2012-ongoing";"ENG";"";"0.161";"0.031";"";"0.149";"0.091";"1.36";"0.534";"0.562";"";"";"";"Journal";"";"";"";"";"";"AME Publishing Company";"China";"In WoS and Scopus";"1306; 2741; 2730; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100784713;"TRANSLATIONAL PEDIATRICS";"22244336";"22244344";"Active";"2016-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"AME Publishing Company";"China";"Scopus-unique (not in WoS)";"2735; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100314711;"TRANSLATIONAL ANDROLOGY AND UROLOGY";"22234683";"22234691";"Active";"2012-ongoing";"ENG";"0.27";"0.147";"0.145";"0.43";"0.260";"0.206";"1.02";"0.391";"0.383";"";"";"";"Journal";"";"";"";"";"";"AME Publishing Company";"China";"Scopus-unique (not in WoS)";"2748; 2743; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100787658;"GLAND SURGERY";"2227684X";"22278575";"Active";"2016-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"AME Publishing Company";"China";"Scopus-unique (not in WoS)";"2746; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100203304;"JOURNAL OF THORACIC DISEASE";"20721439";"20776624";"Active";"2009-ongoing ";"ENG";"1.59";"0.578";"0.975";"1.71";"0.652";"0.951";"1.97";"0.737";"1.108";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"AME Publishing Company";"Hong Kong";"In WoS and Scopus";"2740; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100817408;"ANNALS OF CARDIOTHORACIC SURGERY";"2225319X";"23041021";"Active";"2016-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"";"Added";"Journal";"";"";"";"";"";"AME Publishing Company";"China";"Scopus-unique (not in WoS)";"2705; 2746; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100784450;"STEM CELL INVESTIGATION";"23069759";"23130792";"Active";"2016-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"DOAJ/ROAD Open Access";"";"Journal";"";"";"";"";"";"AME Publishing Company";"China";"Scopus-unique (not in WoS)";"1307; 1309; 1311; 1312; ";"";FALSE;"AME Publishing Company"
"AME Publishing Company";21100784723;"CARDIOVASCULAR DIAGNOSIS AND THERAPY";"22233652";"22233660";"Active";"2016-ongoing";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Journal";"";"";"";"";"";"AME Publishing Company";"China";"Scopus-unique (not in WoS)";"2705; ";"";FALSE;"AME Publishing Company"
